id,group,mitomap_homo,mitomap_hetero,sm_homo,sm_hetero,genomes1K_homo,genomes1K_hetero
95,reg,<null>,<null>,N,Y,<null>,<null>
96,reg,<null>,<null>,Y,N,Y,Y
97,reg,<null>,<null>,<null>,<null>,<null>,<null>
98,reg,<null>,<null>,<null>,<null>,Y,Y
99,reg,<null>,<null>,N,Y,<null>,<null>
100,reg,<null>,<null>,<null>,<null>,Y,Y
101,reg,<null>,<null>,<null>,<null>,Y,Y
102,reg,<null>,<null>,N,Y,<null>,<null>
103,reg,<null>,<null>,<null>,<null>,Y,Y
104,reg,<null>,<null>,Y,N,Y,Y
105,reg,<null>,<null>,<null>,<null>,<null>,<null>
106,reg,<null>,<null>,<null>,<null>,<null>,<null>
107,reg,<null>,<null>,N,Y,Y,Y
108,reg,<null>,<null>,N,Y,Y,Y
109,reg,<null>,<null>,N,Y,Y,Y
110,reg,<null>,<null>,N,Y,<null>,<null>
111,reg,<null>,<null>,Y,Y,<null>,<null>
112,reg,<null>,<null>,<null>,<null>,Y,Y
113,reg,<null>,<null>,<null>,<null>,<null>,<null>
114,reg,<null>,<null>,<null>,<null>,<null>,<null>
115,reg,<null>,<null>,<null>,<null>,<null>,<null>
116,reg,<null>,<null>,Y,N,N,Y
117,reg,<null>,<null>,N,Y,Y,Y
118,reg,<null>,<null>,N,Y,Y,Y
119,reg,<null>,<null>,N,Y,<null>,<null>
120,reg,<null>,<null>,N,Y,<null>,<null>
121,reg,<null>,<null>,N,Y,<null>,<null>
122,reg,<null>,<null>,N,Y,<null>,<null>
123,reg,<null>,<null>,N,Y,<null>,<null>
124,reg,<null>,<null>,N,Y,<null>,<null>
125,reg,<null>,<null>,N,Y,<null>,<null>
126,reg,<null>,<null>,<null>,<null>,<null>,<null>
127,reg,<null>,<null>,N,Y,Y,Y
128,reg,<null>,<null>,N,Y,<null>,<null>
129,reg,<null>,<null>,N,Y,<null>,<null>
130,reg,<null>,<null>,N,Y,<null>,<null>
131,reg,<null>,<null>,N,Y,N,Y
132,reg,<null>,<null>,N,Y,N,Y
133,reg,<null>,<null>,N,Y,Y,N
134,reg,<null>,<null>,N,Y,<null>,<null>
135,reg,<null>,<null>,N,Y,<null>,<null>
136,reg,<null>,<null>,N,Y,N,Y
137,reg,<null>,<null>,N,Y,Y,Y
138,reg,<null>,<null>,N,Y,Y,Y
139,reg,<null>,<null>,N,Y,Y,Y
140,reg,<null>,<null>,<null>,<null>,<null>,<null>
141,reg,<null>,<null>,N,Y,<null>,<null>
142,reg,<null>,<null>,<null>,<null>,N,Y
143,reg,<null>,<null>,<null>,<null>,<null>,<null>
144,reg,<null>,<null>,N,Y,N,Y
145,reg,<null>,<null>,<null>,<null>,N,Y
146,reg,<null>,<null>,Y,Y,Y,Y
147,reg,<null>,<null>,Y,N,N,Y
148,reg,<null>,<null>,N,Y,<null>,<null>
149,reg,<null>,<null>,Y,Y,<null>,<null>
150,reg,<null>,<null>,Y,N,<null>,<null>
151,reg,<null>,<null>,N,Y,Y,N
152,reg,<null>,<null>,N,Y,<null>,<null>
153,reg,<null>,<null>,N,Y,<null>,<null>
154,reg,<null>,<null>,Y,N,Y,Y
155,reg,<null>,<null>,N,Y,<null>,<null>
156,reg,<null>,<null>,N,Y,Y,Y
157,reg,<null>,<null>,N,Y,Y,N
158,reg,<null>,<null>,<null>,<null>,Y,Y
159,reg,<null>,<null>,<null>,<null>,<null>,<null>
160,reg,<null>,<null>,<null>,<null>,Y,Y
161,reg,<null>,<null>,N,Y,Y,Y
162,reg,<null>,<null>,Y,N,<null>,<null>
163,reg,<null>,<null>,<null>,<null>,<null>,<null>
164,reg,<null>,<null>,<null>,<null>,<null>,<null>
165,reg,<null>,<null>,<null>,<null>,<null>,<null>
166,reg,<null>,<null>,N,Y,<null>,<null>
167,reg,<null>,<null>,Y,N,Y,Y
168,reg,<null>,<null>,N,Y,<null>,<null>
169,reg,<null>,<null>,Y,N,<null>,<null>
170,reg,<null>,<null>,N,Y,<null>,<null>
171,reg,<null>,<null>,N,Y,Y,Y
172,reg,<null>,<null>,N,Y,<null>,<null>
173,reg,<null>,<null>,N,Y,<null>,<null>
174,reg,<null>,<null>,N,Y,<null>,<null>
175,reg,<null>,<null>,N,Y,<null>,<null>
176,reg,<null>,<null>,N,Y,<null>,<null>
177,reg,<null>,<null>,<null>,<null>,N,Y
178,reg,<null>,<null>,<null>,<null>,Y,Y
179,reg,<null>,<null>,N,Y,<null>,<null>
180,reg,<null>,<null>,N,Y,<null>,<null>
181,reg,<null>,<null>,<null>,<null>,<null>,<null>
182,reg,<null>,<null>,Y,N,Y,Y
183,reg,<null>,<null>,N,Y,N,Y
184,reg,<null>,<null>,Y,Y,Y,Y
185,reg,<null>,<null>,Y,N,Y,Y
186,reg,<null>,<null>,N,Y,Y,Y
187,reg,<null>,<null>,<null>,<null>,<null>,<null>
188,reg,<null>,<null>,N,Y,Y,Y
189,reg,<null>,<null>,Y,N,Y,N
190,reg,<null>,<null>,<null>,<null>,<null>,<null>
191,reg,<null>,<null>,<null>,<null>,<null>,<null>
192,reg,<null>,<null>,<null>,<null>,<null>,<null>
193,reg,<null>,<null>,<null>,<null>,<null>,<null>
194,reg,<null>,<null>,N,Y,<null>,<null>
195,reg,<null>,<null>,<null>,<null>,<null>,<null>
196,reg,<null>,<null>,<null>,<null>,N,Y
197,reg,<null>,<null>,<null>,<null>,<null>,<null>
198,reg,<null>,<null>,Y,Y,Y,Y
199,reg,<null>,<null>,<null>,<null>,N,Y
200,reg,<null>,<null>,Y,N,Y,Y
201,reg,<null>,<null>,Y,N,Y,Y
202,reg,<null>,<null>,N,Y,<null>,<null>
203,reg,<null>,<null>,<null>,<null>,Y,Y
204,reg,<null>,<null>,Y,N,<null>,<null>
205,reg,<null>,<null>,<null>,<null>,<null>,<null>
206,reg,<null>,<null>,N,Y,<null>,<null>
207,reg,<null>,<null>,<null>,<null>,N,Y
208,reg,<null>,<null>,<null>,<null>,<null>,<null>
209,reg,<null>,<null>,<null>,<null>,Y,Y
210,reg,<null>,<null>,<null>,<null>,<null>,<null>
211,reg,<null>,<null>,<null>,<null>,<null>,<null>
212,reg,<null>,<null>,N,Y,N,Y
213,reg,<null>,<null>,N,Y,<null>,<null>
214,reg,<null>,<null>,Y,N,Y,Y
215,reg,<null>,<null>,N,Y,N,Y
216,reg,<null>,<null>,Y,Y,N,Y
217,reg,<null>,<null>,N,Y,N,Y
218,reg,<null>,<null>,Y,N,<null>,<null>
219,reg,<null>,<null>,N,Y,N,Y
220,reg,<null>,<null>,N,Y,N,Y
221,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
222,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
223,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
224,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
225,tRNA,<null>,<null>,<null>,<null>,<null>,Y
226,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
227,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
228,tRNA,<null>,<null>,<null>,<null>,<null>,Y
229,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
230,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
231,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
232,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
233,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
234,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
235,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
236,tRNA,N,Y,<null>,<null>,N,Y
237,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
238,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
239,tRNA,N,Y,<null>,<null>,N,Y
240,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
241,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
242,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
243,tRNA,<null>,<null>,<null>,<null>,<null>,Y
244,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
245,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
246,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
247,tRNA,<null>,<null>,<null>,<null>,<null>,Y
248,tRNA,N,Y,Y,Y,N,Y
249,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
250,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
251,tRNA,<null>,<null>,<null>,<null>,<null>,Y
252,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
253,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
254,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
255,tRNA,<null>,<null>,<null>,<null>,<null>,Y
256,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
257,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
258,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
259,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
260,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
261,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
262,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
263,tRNA,<null>,<null>,<null>,<null>,<null>,Y
264,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
265,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
266,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
267,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
268,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
269,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
270,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
271,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
272,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
273,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
274,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
275,tRNA,<null>,<null>,<null>,<null>,<null>,Y
276,tRNA,<null>,<null>,<null>,<null>,<null>,Y
277,tRNA,<null>,<null>,<null>,<null>,<null>,Y
278,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
279,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
280,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
281,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
282,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
283,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
284,tRNA,<null>,<null>,<null>,<null>,<null>,Y
285,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
286,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
287,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
288,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
289,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
290,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
291,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
292,tRNA,<null>,<null>,<null>,<null>,<null>,Y
293,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
294,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
295,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
296,tRNA,N,Y,<null>,<null>,N,Y
297,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
298,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
299,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
300,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
301,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
302,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
303,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
304,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
305,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
306,tRNA,<null>,<null>,<null>,<null>,<null>,Y
307,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
308,tRNA,Y,Y,<null>,<null>,Y,Y
309,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
310,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
311,tRNA,<null>,<null>,<null>,<null>,Y,<null>
312,tRNA,<null>,<null>,<null>,<null>,Y,<null>
313,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
314,tRNA,Y,N,<null>,<null>,N,Y
315,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
316,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
317,tRNA,<null>,<null>,<null>,<null>,<null>,Y
318,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
319,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
320,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
321,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
322,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
323,tRNA,N,Y,<null>,<null>,N,Y
324,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
325,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
326,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
327,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
328,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
329,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
330,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
331,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
332,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
333,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
334,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
335,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
336,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
337,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
338,tRNA,Y,Y,N,Y,<null>,<null>
339,tRNA,Y,Y,<null>,<null>,<null>,<null>
340,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
341,tRNA,N,Y,<null>,<null>,N,Y
342,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
343,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
344,tRNA,N,Y,<null>,<null>,<null>,<null>
345,tRNA,N,Y,<null>,<null>,<null>,<null>
346,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
347,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
348,tRNA,<null>,<null>,<null>,<null>,Y,Y
349,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
350,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
351,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
352,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
353,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
354,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
355,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
356,tRNA,N,Y,<null>,<null>,N,Y
357,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
358,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
359,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
360,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
361,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
362,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
363,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
364,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
365,tRNA,N,Y,<null>,<null>,N,Y
366,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
367,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
368,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
369,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
370,tRNA,<null>,<null>,<null>,<null>,<null>,Y
371,tRNA,<null>,<null>,<null>,<null>,<null>,Y
372,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
373,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
374,tRNA,N,Y,<null>,<null>,<null>,<null>
375,tRNA,<null>,<null>,<null>,<null>,<null>,Y
376,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
377,tRNA,Y,N,<null>,<null>,Y,Y
378,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
379,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
380,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
381,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
382,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
383,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
384,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
385,tRNA,<null>,<null>,<null>,<null>,<null>,Y
386,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
387,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
388,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
389,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
390,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
391,tRNA,<null>,<null>,<null>,<null>,Y,Y
392,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
393,tRNA,<null>,<null>,<null>,<null>,<null>,Y
394,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
395,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
396,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
397,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
398,tRNA,N,Y,<null>,<null>,Y,Y
399,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
400,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
401,tRNA,<null>,<null>,<null>,<null>,<null>,Y
402,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
403,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
404,tRNA,<null>,<null>,<null>,<null>,<null>,Y
405,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
406,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
407,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
408,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
409,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
410,tRNA,<null>,<null>,<null>,<null>,<null>,Y
411,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
412,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
413,tRNA,Y,N,<null>,<null>,<null>,<null>
414,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
415,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
416,tRNA,Y,N,<null>,<null>,N,Y
417,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
418,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
419,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
420,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
421,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
422,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
423,tRNA,<null>,<null>,<null>,<null>,<null>,Y
424,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
425,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
426,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
427,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
428,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
429,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
430,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
431,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
432,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
433,tRNA,<null>,<null>,<null>,<null>,Y,<null>
434,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
435,rRNA,Y,N,<null>,<null>,<null>,<null>
436,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
437,rRNA,Y,N,<null>,<null>,<null>,<null>
438,rRNA,Y,N,<null>,<null>,Y,Y
439,rRNA,Y,N,<null>,<null>,<null>,<null>
440,rRNA,Y,N,Y,N,N,Y
441,rRNA,Y,N,<null>,<null>,<null>,<null>
442,rRNA,Y,N,<null>,<null>,<null>,<null>
443,rRNA,Y,N,<null>,<null>,N,Y
444,rRNA,Y,N,Y,N,N,Y
445,rRNA,Y,N,<null>,<null>,<null>,<null>
446,rRNA,Y,N,<null>,<null>,Y,Y
447,rRNA,Y,N,Y,N,Y,Y
448,rRNA,Y,N,<null>,<null>,N,Y
449,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
450,rRNA,Y,N,<null>,<null>,N,Y
451,rRNA,Y,N,<null>,<null>,Y,Y
452,rRNA,<null>,<null>,<null>,<null>,Y,Y
453,rRNA,Y,N,<null>,<null>,N,Y
454,rRNA,Y,Y,<null>,<null>,<null>,<null>
455,rRNA,Y,N,<null>,<null>,<null>,<null>
456,rRNA,Y,N,<null>,<null>,Y,Y
457,rRNA,Y,N,<null>,<null>,<null>,<null>
458,rRNA,Y,N,<null>,<null>,N,Y
459,rRNA,Y,N,<null>,<null>,<null>,<null>
460,rRNA,Y,N,<null>,<null>,<null>,<null>
461,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
462,rRNA,Y,N,<null>,<null>,Y,Y
463,rRNA,Y,N,<null>,<null>,<null>,<null>
464,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
465,rRNA,Y,N,<null>,<null>,<null>,<null>
466,rRNA,Y,N,<null>,<null>,<null>,<null>
467,rRNA,<null>,<null>,<null>,<null>,N,Y
468,rRNA,Y,N,<null>,<null>,<null>,<null>
469,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
470,rRNA,Y,N,<null>,<null>,Y,Y
471,rRNA,Y,N,<null>,<null>,<null>,<null>
472,rRNA,Y,N,<null>,<null>,Y,Y
473,rRNA,N,Y,<null>,<null>,Y,Y
474,rRNA,Y,Y,<null>,<null>,Y,Y
475,rRNA,Y,N,<null>,<null>,Y,Y
476,rRNA,N,Y,<null>,<null>,<null>,<null>
477,rRNA,N,Y,<null>,<null>,<null>,<null>
478,rRNA,Y,Y,N,Y,<null>,<null>
479,rRNA,N,Y,<null>,<null>,Y,Y
480,rRNA,N,Y,<null>,<null>,<null>,<null>
481,rRNA,N,Y,<null>,<null>,<null>,<null>
482,rRNA,Y,N,<null>,<null>,<null>,<null>
483,rRNA,Y,N,<null>,<null>,N,Y
484,rRNA,Y,N,<null>,<null>,<null>,<null>
485,rRNA,N,Y,<null>,<null>,<null>,<null>
486,rRNA,Y,N,<null>,<null>,Y,Y
487,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
488,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
489,rRNA,N,Y,<null>,<null>,<null>,<null>
490,rRNA,N,Y,<null>,<null>,<null>,<null>
491,rRNA,Y,Y,<null>,<null>,<null>,<null>
492,rRNA,<null>,<null>,<null>,<null>,<null>,<null>
493,rRNA,Y,Y,<null>,<null>,Y,Y
494,rRNA,N,Y,<null>,<null>,N,Y
495,rRNA,N,Y,Y,N,<null>,<null>
496,rRNA,N,Y,<null>,<null>,Y,Y
497,rRNA,N,Y,<null>,<null>,N,Y
498,rRNA,N,Y,<null>,<null>,<null>,<null>
