id,group,clinvar,omim,dbSNP,mamit_tRNA,phastCons_100way,phyloP_100way,ac_an_genomes1K,mitomap_associated_disease,somatic_mutations,pubs_disease,pubmed_ids
24,reg,<null>,<null>,<null>,<null>,0.0,-1.965,<null>,<null>,POLG/PEO muscle,<null>,<null>
25,reg,<null>,<null>,<null>,<null>,0.0,-0.298,<null>,<null>,control skeletal muscle,<null>,<null>
26,reg,<null>,<null>,<null>,<null>,0.0,-1.257,<null>,<null>,aging brains,<null>,<null>
27,reg,<null>,<null>,rs369034419,<null>,0.0,-0.701,0.0393,<null>,<null>,"hypertension, bladder cancer",30371200;24603941
28,reg,<null>,<null>,<null>,<null>,0.0,-0.847,0.0017,<null>,"prostate tumor, normal tissues",hepatocellular carcinoma,28320335;12533837
29,reg,<null>,<null>,<null>,<null>,0.005,-0.009,0.0012,<null>,POLG/PEO muscle,<null>,<null>
30,reg,<null>,<null>,<null>,<null>,0.002,-0.539,<null>,<null>,thyroid tumor,<null>,<null>
31,reg,<null>,<null>,<null>,<null>,0.001,0.167,<null>,<null>,POLG/PEO muscle,<null>,<null>
32,reg,<null>,<null>,rs369070397,<null>,0.0,-1.631,0.0029,<null>,<null>,nasopharyngal carcinoma,24603941
33,reg,<null>,<null>,<null>,<null>,0.002,-0.009,0.0004,<null>,prostate tumor,<null>,<null>
34,reg,<null>,<null>,<null>,<null>,0.002,-0.046,<null>,<null>,thyroid tumor,<null>,<null>
35,reg,<null>,<null>,<null>,<null>,0.002,-0.564,<null>,<null>,control skeletal muscle,<null>,<null>
36,reg,<null>,<null>,<null>,<null>,0.002,0.045,0.0025,BD-associated,"POLG/PEO muscle, bladder tumor back-mutation",<null>,<null>
37,reg,<null>,<null>,<null>,<null>,0.001,-1.111,<null>,<null>,thyroid tumor,<null>,<null>
38,reg,<null>,<null>,<null>,<null>,0.0,-0.401,<null>,<null>,control skeletal muscle,<null>,<null>
39,reg,<null>,<null>,<null>,<null>,0.0,-0.508,<null>,<null>,POLG/PEO muscle,<null>,<null>
42,reg,<null>,<null>,rs144402189,<null>,0.002,-0.773,0.0012,<null>,POLG/PEO & control muscle,<null>,<null>
43,reg,<null>,<null>,<null>,<null>,0.02,0.026,<null>,<null>,POLG/PEO muscle,<null>,<null>
44,reg,<null>,<null>,rs375589100,<null>,0.002,-0.488,0.0364,<null>,<null>,<null>,<null>
45,reg,<null>,<null>,rs370482130,<null>,0.001,-2.095,<null>,<null>,"elderly fibroblasts, elderly/AD brains, POLG/PEO & control muscle, prostate tumor","Parkinson's disease, Erwing's disease, hepatocellular carcinoma, predisposition to breast cancer, stomach cancer, liver cancer, ovarian carcinoma",22759514;23131568;15671245;15240908;29937831;22930374
46,reg,<null>,<null>,<null>,<null>,0.003,0.999,<null>,<null>,control skeletal muscle,<null>,<null>
47,reg,<null>,<null>,rs62581312,<null>,0.0,-3.911,0.1612,Longevity / Cervical Carcinoma / HPV infection risk,"elderly fibroblasts/leukocytes, lung, thyroid, prostate tumors","Parkinson's disease, protective in schizofrenia, oncocytic adenomas, bladder cancer, aging, predisposition to breast cancer,lung cancer, nasopharyngal carcinoma, stomach cancer, liver cancer",28770958;24792352;23144696;21385627;21262335;2042748;20976236;19481673;18548739;17727699;17452024;16803995;12538859
48,reg,<null>,<null>,<null>,<null>,0.0,-1.473,<null>,<null>,<null>,<null>,<null>
49,reg,<null>,<null>,<null>,<null>,0.0,-1.473,<null>,<null>,<null>,<null>,<null>
50,reg,<null>,<null>,rs117135796,<null>,0.0,-1.764,<null>,<null>,"elderly brains, elderly fibroblasts, ovarian carcinoma, breast tumor","predisposition to ataxia, bladder cancer, aging, hepatocellular carcinoma, predisposition to breast cancer, lung cancer, nasopharyngal carcinoma, stomach cancer, liver cancer, ovarian carcinoma",26639157
50,reg,<null>,<null>,rs117135796,<null>,0.0,-1.863,<null>,<null>,"elderly brains, elderly fibroblasts, ovarian carcinoma, breast tumor","predisposition to ataxia, bladder cancer, aging, hepatocellular carcinoma, predisposition to breast cancer, lung cancer, nasopharyngal carcinoma, stomach cancer, liver cancer, ovarian carcinoma",29093766;24603941;15671245;15240908;24117188;20055758;27323166;29113277;23114854;22891220;22348027;21646920;19481673;17452024;16938655
51,reg,<null>,<null>,rs370716192,<null>,0.0,-3.275,0.0452,<null>,<null>,breast cancer,27177320;24603941
52,reg,<null>,<null>,<null>,<null>,0.0,-0.25,<null>,<null>,POLG/PEO muscle,<null>,<null>
53,reg,<null>,<null>,<null>,<null>,0.0,0.054,<null>,<null>,POLG/PEO muscle,<null>,<null>
54,reg,<null>,<null>,<null>,<null>,0.0,-0.234,<null>,<null>,control skeletal muscle,<null>,<null>
55,reg,<null>,<null>,<null>,<null>,0.0,-0.047,<null>,<null>,POLG/PEO muscle,<null>,<null>
56,reg,<null>,<null>,<null>,<null>,0.0,-0.151,0.0008,<null>,POLG/PEO muscle,<null>,<null>
57,reg,<null>,<null>,<null>,<null>,0.0,-2.014,<null>,<null>,POLG/PEO muscle,<null>,<null>
58,reg,<null>,<null>,rs41473347,<null>,0.0,-0.135,0.0634,<null>,POLG/PEO muscle,"predisposition to ataxia, bladder cancer, lung cancer",23131568;22930374
59,reg,<null>,<null>,rs113913230,<null>,0.0,-0.732,0.0078,<null>,POLG/PEO muscle,ovarian carcinoma,27155156
60,reg,<null>,<null>,<null>,<null>,0.0,-0.732,0.0256,<null>,"POLG/PEO muscle, thyroid tumor, glioblastoma",predisposition to breast cancer,27155156;24603941;22659402;22930374
61,reg,<null>,<null>,<null>,<null>,0.001,0.773,0.0016,<null>,POLG/PEO muscle,<null>,<null>
62,reg,<null>,<null>,rs368807878,<null>,0.001,0.773,0.0082,<null>,<null>,<null>,<null>
63,reg,<null>,<null>,<null>,<null>,0.001,-0.078,0.0008,<null>,POLG/PEO & MNGIE muscle,<null>,<null>
64,reg,<null>,<null>,<null>,<null>,0.0,-0.254,<null>,<null>,POLG/PEO muscle,<null>,<null>
65,reg,<null>,<null>,<null>,<null>,0.0,-0.254,<null>,<null>,POLG/PEO muscle,<null>,<null>
66,reg,<null>,<null>,<null>,<null>,0.0,-0.075,0.0045,<null>,breast tumor,<null>,<null>
67,reg,<null>,<null>,rs371543232,<null>,0.0,-0.075,0.0105,<null>,<null>,<null>,<null>
68,reg,<null>,<null>,rs371543232,<null>,0.0,0.237,0.0561,<null>,"elderly muscle & brains, myocyte, POLG/PEO muscle & fibroblasts, various tumors","Parkinson's disease, aging, myopathy, hepatocellular carcinoma, nasopharyngal carcinoma",26242719;12016633
69,reg,<null>,<null>,<null>,<null>,0.0,0.237,0.0004,<null>,POLG/PEO muscle,<null>,<null>
70,reg,<null>,<null>,<null>,<null>,0.0,-1.214,<null>,<null>,POLG/PEO muscle,<null>,<null>
71,reg,<null>,<null>,<null>,<null>,0.0,0.314,<null>,<null>,POLG/PEO muscle,<null>,<null>
72,reg,<null>,<null>,<null>,<null>,0.0,0.314,<null>,<null>,POLG/PEO muscle,<null>,<null>
73,reg,<null>,<null>,<null>,<null>,0.0,-0.841,<null>,<null>,POLG/PEO muscle,<null>,<null>
74,reg,<null>,<null>,<null>,<null>,0.0,-2.168,0.0012,<null>,endometrial tumor,<null>,<null>
75,reg,<null>,<null>,<null>,<null>,0.001,0.263,0.0132,<null>,POLG/PEO muscle,<null>,<null>
76,reg,<null>,<null>,rs2857291,<null>,0.001,-0.922,<null>,BD-associated / melanoma pts,"elderly fibroblasts, elderly/AD brains, tumors: lung, thyroid, ovarian, prostate, glioblastoma","bipolar disease, predisposition to ataxia, bladder cancer, aging, breast cancer, lung cancer",27217714;24603941;15240908;24660976;22930374
77,reg,<null>,<null>,rs72619362,<null>,0.004,1.053,0.0397,<null>,ovarian carcinoma,"predisposition to breast cancer, ovarian carcinoma",24603941;15240908;25497401
78,reg,<null>,<null>,rs372099630,<null>,0.002,-0.311,0.0319,<null>,<null>,predisposition to breast cancer,28412374;20854934;24603941
79,reg,<null>,<null>,<null>,<null>,0.003,-0.075,0.0008,<null>,POLG/PEO muscle,<null>,<null>
80,reg,<null>,<null>,<null>,<null>,0.003,-0.075,<null>,<null>,POLG/PEO muscle,<null>,<null>
81,reg,<null>,<null>,<null>,<null>,0.006,1.273,0.0012,<null>,"breast tumor, normal tissues",predisposition to breast cancer,24603941
82,reg,<null>,<null>,rs3135032,<null>,0.006,1.273,0.0468,<null>,various tumors,"schizophrenia, nasopharyngal carcinoma, predisposition to breast cancer",27119776;24603941;22288660;23374981;22930374
83,reg,<null>,<null>,<null>,<null>,0.02,0.225,<null>,<null>,LHON fibroblasts,<null>,<null>
84,reg,<null>,<null>,<null>,<null>,0.018,0.133,<null>,<null>,gastric carcinoma,Parkinson's disease,26639157
85,reg,<null>,<null>,<null>,<null>,0.018,-0.065,<null>,<null>,"POLG/PEO & POLG/MNGIE muscle, prostate tumor",<null>,<null>
86,reg,<null>,<null>,rs369669319,<null>,0.206,1.731,0.0258,<null>,"oral, prostate & thyroid tumors","predisposition to breast cancer, nasopharyngal carcinoma",24603941;30508565
87,reg,<null>,<null>,<null>,<null>,0.226,1.98,<null>,<null>,POLG/PEO muscle,<null>,<null>
88,reg,<null>,<null>,rs368534078,<null>,0.215,-0.79,0.012,<null>,<null>,<null>,<null>
89,reg,<null>,<null>,<null>,<null>,0.215,-0.79,<null>,<null>,POLG/MNGIE muscle,<null>,<null>
90,reg,<null>,<null>,<null>,<null>,0.277,1.731,0.0004,<null>,POLG/PEO muscle,<null>,<null>
91,reg,<null>,<null>,<null>,<null>,0.278,0.14,<null>,<null>,<null>,<null>,<null>
92,reg,<null>,<null>,<null>,<null>,0.285,0.147,<null>,<null>,POLG/PEO muscle,<null>,<null>
93,reg,<null>,<null>,<null>,<null>,0.285,0.147,0.0066,<null>,buccal cell,<null>,<null>
94,reg,<null>,<null>,<null>,<null>,0.303,0.894,0.0004,<null>,POLG/PEO muscle,<null>,<null>
95,reg,<null>,<null>,<null>,<null>,0.303,0.894,<null>,<null>,control skeletal muscle,<null>,<null>
96,reg,<null>,<null>,<null>,<null>,0.303,0.894,0.0062,<null>,esophageal cancer,<null>,<null>
97,reg,<null>,<null>,<null>,<null>,0.291,-0.66,<null>,<null>,<null>,<null>,<null>
98,reg,<null>,<null>,rs41531144,<null>,0.021,1.833,0.0074,<null>,<null>,<null>,<null>
99,reg,<null>,<null>,<null>,<null>,0.0,-0.006,<null>,<null>,POLG/PEO muscle,<null>,<null>
100,reg,<null>,<null>,rs372946833,<null>,0.011,-0.397,0.0033,<null>,<null>,breast cancer,24603941
101,reg,<null>,<null>,rs41323649,<null>,0.146,0.849,0.0124,<null>,<null>,predisposition to breast cancer,24603941
102,reg,<null>,<null>,<null>,<null>,0.066,0.257,<null>,<null>,control skeletal muscle,<null>,<null>
103,reg,<null>,<null>,rs368463610,<null>,0.027,-0.054,0.0091,<null>,<null>,<null>,<null>
104,reg,<null>,<null>,rs3937037,<null>,0.02,0.199,0.0523,<null>,prostate tumor,lung cancer,24117188;20055758
105,reg,<null>,<null>,rs375896687,<null>,0.02,0.199,<null>,<null>,<null>,<null>,<null>
106,reg,<null>,<null>,rs375896687,<null>,0.002,0.781,<null>,<null>,<null>,<null>,<null>
107,reg,<null>,<null>,<null>,<null>,0.001,-0.135,0.0062,<null>,"POLG/PEO muscle, ovarian tumor","Erwing's sarcoma, predisposition to breast cancer",24603941
108,reg,<null>,<null>,<null>,<null>,0.0,-1.934,0.0012,<null>,POLG/PEO muscle,<null>,<null>
109,reg,<null>,<null>,<null>,<null>,0.0,-0.138,0.0025,<null>,POLG/PEO muscle,<null>,<null>
110,reg,<null>,<null>,<null>,<null>,0.0,-0.138,<null>,<null>,POLG/PEO muscle,<null>,<null>
111,reg,<null>,<null>,<null>,<null>,0.0,-0.138,<null>,<null>,prostate tumor,<null>,<null>
112,reg,<null>,<null>,rs376013487,<null>,0.005,-1.199,0.0041,<null>,<null>,<null>,<null>
113,reg,<null>,<null>,rs372529808,<null>,0.005,-1.199,<null>,<null>,<null>,<null>,<null>
114,reg,<null>,<null>,rs372529808,<null>,0.013,0.635,<null>,<null>,<null>,<null>,<null>
115,reg,<null>,<null>,rs41334645,<null>,0.018,0.606,<null>,<null>,<null>,predisposition to ataxia,30338417;30508565
116,reg,<null>,<null>,<null>,<null>,0.018,0.606,0.0052,<null>,ovarian control tissue,<null>,<null>
117,reg,<null>,<null>,<null>,<null>,0.015,-0.198,0.0017,<null>,"elderly fibroblasts, POLG/PEO muscle",<null>,<null>
118,reg,<null>,<null>,<null>,<null>,0.015,-0.198,0.0008,<null>,POLG/PEO muscle,<null>,<null>
119,reg,<null>,<null>,<null>,<null>,0.014,0.583,<null>,<null>,buccal cell,<null>,<null>
120,reg,<null>,<null>,<null>,<null>,0.012,-0.54,<null>,<null>,buccal cell,<null>,<null>
121,reg,<null>,<null>,<null>,<null>,0.012,-0.54,<null>,<null>,POLG/PEO muscle,<null>,<null>
122,reg,<null>,<null>,<null>,<null>,0.003,-1.199,<null>,<null>,POLG/PEO & control muscle,<null>,<null>
123,reg,<null>,<null>,<null>,<null>,0.0,-0.38,<null>,<null>,POLG/PEO muscle,<null>,<null>
124,reg,<null>,<null>,<null>,<null>,0.0,-0.349,<null>,<null>,POLG/MNGIE muscle,<null>,<null>
125,reg,<null>,<null>,<null>,<null>,0.0,-0.349,<null>,<null>,"POLG/PEO muscle, pituitary adenoma",<null>,<null>
126,reg,<null>,<null>,<null>,<null>,0.0,-1.459,<null>,<null>,Pituitary adenoma,<null>,<null>
127,reg,<null>,<null>,<null>,<null>,0.0,0.178,0.0012,<null>,POLG/PEO muscle,<null>,<null>
128,reg,434777,<null>,rs2853515,<null>,0.0,-0.081,<null>,<null>,POLG/MNGIE muscle,"oncocytic adenomas, predisposition to ataxia, breast cancer, nasopharyngal carcinoma",28104394;28245399;26883569;24603941;11585726;20055758;22930374;19535463
129,reg,<null>,<null>,<null>,<null>,0.043,1.944,<null>,<null>,POLG/PEO muscle,<null>,<null>
130,reg,<null>,<null>,<null>,<null>,0.026,0.769,<null>,<null>,elderly Down's Syndrome fibroblasts,<null>,<null>
131,reg,<null>,<null>,<null>,<null>,0.0,-3.102,0.0004,<null>,POLG/PEO muscle,<null>,<null>
132,reg,<null>,<null>,<null>,<null>,0.001,0.389,0.0004,<null>,control skeletal muscle,<null>,<null>
133,reg,<null>,<null>,rs201801609,<null>,0.0,0.235,0.0021,<null>,elderly fibroblasts,predisposition to breast cancer,24603941
134,reg,<null>,<null>,<null>,<null>,0.0,0.235,<null>,<null>,MNGIE fibroblasts,<null>,<null>
135,reg,<null>,<null>,<null>,<null>,0.0,0.235,<null>,<null>,"POLG/PEO & control muscle, MNGIE fibroblasts",<null>,<null>
136,reg,<null>,<null>,<null>,<null>,0.0,-0.018,0.0004,<null>,MNGIE fibroblasts,<null>,<null>
137,reg,<null>,<null>,<null>,<null>,0.0,-2.892,0.0021,<null>,"POLG/PEO muscle, MNGIE fibroblasts",<null>,<null>
138,reg,<null>,<null>,rs41528348,<null>,0.0,-0.07,0.0177,<null>,"POLG/MNGIE muscle, glioblastoma","bladder cancer, predisposition to breast cancer, lung cancer",23645593;24603941
139,reg,<null>,<null>,rs3927813,<null>,0.0,-0.07,0.0107,<null>,POLG/PEO muscle,<null>,<null>
140,reg,<null>,<null>,<null>,<null>,0.0,-1.245,<null>,<null>,<null>,<null>,<null>
141,reg,<null>,<null>,<null>,<null>,0.0,0.128,<null>,<null>,control skeletal muscle,<null>,<null>
142,reg,<null>,<null>,<null>,<null>,0.02,-0.443,0.0334,Higher in melanoma patient group,<null>,<null>,<null>
143,reg,<null>,<null>,<null>,<null>,0.02,-0.443,<null>,AD-weakly associated,<null>,nasopharyngal carcinoma,30338417;30338417;18252697;22930374
144,reg,<null>,<null>,<null>,<null>,0.051,0.108,0.0045,<null>,POLG/PEO muscle,<null>,<null>
145,reg,<null>,<null>,rs369786048,<null>,0.051,0.108,0.1686,Melanoma patients,<null>,<null>,<null>
146,reg,<null>,<null>,<null>,<null>,0.051,0.108,0.2663,<null>,normal buccal swab,<null>,<null>
147,reg,<null>,<null>,<null>,<null>,0.096,0.139,0.0013,<null>,breast tumor,<null>,<null>
148,reg,<null>,<null>,<null>,<null>,0.082,0.727,<null>,<null>,prostate tumor,<null>,<null>
149,reg,<null>,<null>,<null>,<null>,0.001,-0.256,<null>,<null>,"POLG/PEO muscle, prostate tumor",<null>,<null>
150,reg,<null>,<null>,<null>,<null>,0.0,-1.418,<null>,<null>,ovarian tumor,<null>,<null>
151,reg,<null>,<null>,<null>,<null>,0.0,-0.608,0.0033,<null>,POLG/PEO muscle,<null>,<null>
152,reg,<null>,<null>,<null>,<null>,0.0,-0.745,<null>,<null>,POLG/PEO muscle,<null>,<null>
153,reg,<null>,<null>,<null>,<null>,0.0,-0.057,<null>,<null>,POLG/MNGIE muscle,lung cancer,17125872
154,reg,<null>,<null>,<null>,<null>,0.0,-3.205,0.0148,<null>,thyroid tumor,<null>,<null>
155,reg,<null>,<null>,<null>,<null>,0.0,0.01,<null>,<null>,control skeletal muscle,<null>,<null>
156,reg,<null>,<null>,<null>,<null>,0.0,-0.164,0.0012,<null>,POLG/PEO muscle,<null>,<null>
157,reg,<null>,<null>,<null>,<null>,0.0,-0.079,0.0008,<null>,elderly Down's Syndrome fibroblasts,<null>,<null>
158,reg,<null>,<null>,rs117394573,<null>,0.001,-0.28,0.0021,<null>,<null>,<null>,<null>
159,reg,<null>,<null>,rs3883865,<null>,0.989,1.38,<null>,<null>,<null>,<null>,<null>
160,reg,<null>,<null>,rs28678375,<null>,0.0,-2.354,0.0307,<null>,<null>,predisposition to ataxia,29987923
161,reg,<null>,<null>,<null>,<null>,0.0,-0.962,0.0029,<null>,elderly fibroblasts,<null>,<null>
162,reg,<null>,<null>,<null>,<null>,0.001,0.687,<null>,<null>,colonic crypts,<null>,<null>
163,reg,<null>,<null>,rs386828870,<null>,0.0,-1.094,<null>,<null>,<null>,ulcerative colitis,29987923
164,reg,<null>,<null>,<null>,<null>,0.0,-1.094,<null>,<null>,<null>,<null>,<null>
165,reg,<null>,<null>,<null>,<null>,0.0,-1.836,<null>,<null>,<null>,<null>,<null>
166,reg,<null>,<null>,<null>,<null>,0.001,1.748,<null>,<null>,elderly fibroblasts,<null>,<null>
167,reg,<null>,<null>,<null>,<null>,0.0,-2.003,0.0054,<null>,Twinkle/PEO frontal cortex,<null>,<null>
168,reg,<null>,<null>,<null>,<null>,0.002,-0.893,<null>,<null>,bladder tumor,<null>,<null>
169,reg,<null>,<null>,<null>,<null>,0.0,-0.646,<null>,<null>,pituitary oncocytoma,<null>,<null>
170,reg,<null>,<null>,<null>,<null>,0.0,-0.636,<null>,<null>,Twinkle/PEO frontal cortex,<null>,<null>
171,reg,<null>,<null>,rs28412942,<null>,0.0,-1.359,0.0012,<null>,"elderly muscle, POLG/PEO, Twinkle/PEO frontal cortex and muscle, normal tissues","aging, myopathy",12210309;12016633
172,reg,<null>,<null>,<null>,<null>,0.0,-0.316,<null>,<null>,Twinkle/PEO eye muscle,<null>,<null>
173,reg,<null>,<null>,<null>,<null>,0.0,0.075,<null>,<null>,Twinkle/PEO eye muscle,<null>,<null>
174,reg,<null>,<null>,<null>,<null>,0.0,0.075,<null>,<null>,AD brains,<null>,<null>
175,reg,<null>,<null>,<null>,<null>,0.0,-2.585,<null>,<null>,"elderly fibroblasts, elderly muscle, POLG/PEO, Down's Syndrome, AD brains,oocytes, normal tissues",FAP,12016633
176,reg,<null>,<null>,<null>,<null>,0.0,-0.698,<null>,<null>,Twinkle/PEO eye muscle,<null>,<null>
177,reg,<null>,<null>,rs28607510,<null>,0.001,1.656,0.0017,<null>,<null>,hepatocellular carcinoma,28320335;12533837
178,reg,<null>,<null>,rs201236789,<null>,0.0,-0.433,0.0066,<null>,<null>,<null>,<null>
179,reg,<null>,<null>,<null>,<null>,0.0,0.171,<null>,<null>,elderly Down's Syndrome fibroblasts,<null>,<null>
180,reg,<null>,<null>,<null>,<null>,0.0,-0.07,<null>,<null>,Twinkle/PEO eye muscle,<null>,<null>
181,reg,<null>,<null>,<null>,<null>,0.0,-0.214,<null>,<null>,prostate tumor,<null>,<null>
182,reg,<null>,<null>,rs41356551,<null>,0.0,-0.202,0.0212,<null>,thyroid tumor,<null>,<null>
183,reg,<null>,<null>,<null>,<null>,0.0,-0.202,0.0004,<null>,elderly Down's Syndrome fibroblasts,<null>,<null>
184,reg,<null>,<null>,<null>,<null>,0.0,-0.921,0.0029,<null>,"elderly Down's Syndrome fibroblasts, thyroid tumor",<null>,<null>
185,reg,<null>,<null>,rs41402146,<null>,0.001,0.956,0.0188,<null>,thyroid tumor,predisposition to breast cancer,24603941
186,reg,<null>,<null>,<null>,<null>,0.001,-0.91,0.0008,<null>,alcoholic fatty liver,<null>,<null>
187,reg,<null>,<null>,rs372926566,<null>,0.001,0.415,<null>,<null>,<null>,<null>,<null>
188,reg,<null>,<null>,rs41442247,<null>,0.0,-0.972,0.0049,<null>,"AD brains, ovarian tumor",<null>,<null>
189,reg,<null>,<null>,<null>,<null>,0.0,-0.503,0.0004,<null>,thyroid tumor,<null>,<null>
190,reg,<null>,<null>,rs386419941,<null>,0.0,-0.977,0.01436192,<null>,<null>,<null>,<null>
191,reg,<null>,<null>,<null>,<null>,0.0,-0.977,<null>,<null>,<null>,<null>,<null>
192,reg,<null>,<null>,<null>,<null>,0.0,-0.554,<null>,<null>,<null>,<null>,<null>
193,reg,<null>,<null>,rs386828873,<null>,0.0,-0.584,0.004130525,<null>,<null>,<null>,<null>
194,reg,<null>,<null>,<null>,<null>,0.0,-0.739,<null>,<null>,elderly Down's Syndrome fibroblasts,<null>,<null>
195,reg,<null>,<null>,<null>,<null>,0.0,-0.739,<null>,<null>,<null>,<null>,<null>
196,reg,<null>,<null>,<null>,<null>,0.0,-0.739,0.0004,<null>,prostate tumor,<null>,<null>
197,reg,<null>,<null>,<null>,<null>,0.001,-1.459,<null>,<null>,<null>,<null>,<null>
198,reg,<null>,<null>,rs28625645,<null>,0.0,-0.35,0.2224,<null>,"ovarian carcinoma, prostate tumor","Parkinson's disease, mitochondrial disease, nasopharyngal carcinoma",27177320;24117188;29093766;23645593
199,reg,<null>,<null>,rs377569791,<null>,0.0,-1.854,0.0094,<null>,<null>,<null>,<null>
200,reg,<null>,<null>,rs28660704,<null>,0.0,-2.766,0.0086,<null>,thyroid tumor,predisposition to breast cancer,23645593;24603941;30508565
201,reg,<null>,<null>,rs3901846,<null>,0.0,-1.338,0.0585,<null>,thyroid & prostate tumors,predisposition to breast cancer,24603941
202,reg,<null>,<null>,<null>,<null>,0.0,0.302,<null>,<null>,Twinkle/PEO skeletal muscle,<null>,<null>
203,reg,<null>,<null>,rs113683159,<null>,0.0,-1.002,0.0021,<null>,<null>,<null>,<null>
204,reg,<null>,<null>,<null>,<null>,0.0,0.243,<null>,<null>,head/neck tumor,<null>,<null>
205,reg,<null>,<null>,rs28661787,<null>,0.0,-0.198,<null>,<null>,<null>,<null>,<null>
206,reg,<null>,<null>,<null>,<null>,0.0,-1.218,<null>,<null>,normal breast,<null>,<null>
207,reg,<null>,<null>,rs375928370,<null>,0.0,-0.078,0.0017,<null>,<null>,<null>,<null>
208,reg,<null>,<null>,<null>,<null>,0.0,-0.078,<null>,<null>,<null>,<null>,<null>
209,reg,<null>,<null>,rs78907894,<null>,0.0,-0.303,0.2286,<null>,<null>,"predisposition to ataxia , nasopharyngal carcinoma",23131568;22930374;30338417;30508565
210,reg,<null>,<null>,<null>,<null>,0.002,-0.011,<null>,<null>,ovarian tumor,<null>,<null>
211,reg,<null>,<null>,rs370922031,<null>,0.002,-0.011,<null>,<null>,<null>,<null>,<null>
212,reg,<null>,<null>,<null>,<null>,0.003,-0.9,0.0004,<null>,Twinkle/PEO skeletal muscle,<null>,<null>
213,reg,<null>,<null>,<null>,<null>,0.001,-0.474,<null>,<null>,Twinkle/PEO skeletal & eye muscle,<null>,<null>
214,reg,<null>,<null>,<null>,<null>,0.001,1.074,0.0008,<null>,thyroid tumor,<null>,<null>
215,reg,<null>,<null>,<null>,<null>,0.0,-0.059,0.0008,<null>,Twinkle/PEO eye muscle,<null>,<null>
216,reg,<null>,<null>,<null>,<null>,0.0,-0.825,0.0004,<null>,"Twinkle/PEO skeletal muscle, pituitary oncocytoma",<null>,<null>
217,reg,<null>,<null>,<null>,<null>,0.0,-1.046,0.0012,<null>,colonic crypts,<null>,<null>
218,reg,<null>,<null>,<null>,<null>,0.001,0.134,<null>,<null>,ovarian tumor,<null>,<null>
219,reg,<null>,<null>,<null>,<null>,0.001,0.134,0.0096,<null>,Twinkle/PEO frontal cortex,<null>,<null>
